Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Target_Class,Categorical_Col
1.100541754183861,-1.47977723628221,-1.5091509006516497,0.5045818144773903,0.5776333048537615,-0.7961990820423499,-0.3009996184670801,0.7672142321376162,-0.70228078128925,0.6265383633369425,1,Green
1.8227807926401995,-2.670934581313271,0.08058798757722352,-0.34718649511226246,1.0911224385646476,-1.1553726356466658,-2.0372029390564537,-0.2200944470927948,-0.03854861208801896,0.7708022199879712,0,Green
-0.17823565400540242,-4.4261408646009865,-2.7948820840243327,-0.7668640380045524,1.633435632031825,-2.122601064284857,-0.24079762255168013,2.651717562256307,1.794506724765444,0.06807226924862103,0,Red
1.1149380050619688,-0.468144941635332,0.5871254283812966,-0.7661208306106709,0.8757847549791998,-0.5172531393086379,-0.7537424346794263,-0.2217871830588844,-0.6015501491907194,-1.128062554807694,0,Blue
-3.6195901278003912,-0.286860693220928,2.7288178913421923,-1.6320148850264173,2.043342695824271,2.973421941902242,-1.8466177702346087,2.0446302880372094,3.0521088470406905,-0.9049478329380662,1,Blue
-0.08035220540235799,-1.6281798914571006,-3.6443218439404426,1.3025903967862316,2.732151183952232,1.0438503920636948,-1.2129856958207184,4.495696128848629,-2.601903275914486,0.1376619408680461,1,Blue
1.1455408109745946,-3.002768795197501,-2.070813743968368,-0.1683004231716427,1.1465958847484004,0.7097478719518002,-0.07289149910006099,2.229253813252568,0.8713149096642658,0.5991033318635947,1,Red
-0.517362936433799,0.49964680002813666,0.7214556984995548,0.34121584249203324,-0.5456175828929694,0.3124232774887221,-2.68024965118789,-1.1538282887902684,-1.4764323368099248,1.500274609000988,0,Red
0.7346645300401007,-3.227114877527229,-2.111499415632899,-0.4765514232192414,-0.9819939662132355,-0.5050021509681164,-2.8748352426743313,-0.29611921171109734,-0.2990825912070597,-1.3045894438004726,1,Green
1.7638006596823521,0.6811975781791924,1.9483760865993456,0.4094385306422523,0.11994503208298202,-1.223108886625715,-2.3796573457885133,-2.4650619212706175,-2.3226525728608767,-0.2766717717191454,1,Red
-1.8774143659155498,0.7160378710021121,-0.9452642710209861,-0.19370537980496205,1.1385402829720819,-2.6988328052415964,0.27284207949744066,1.1451469093260465,-1.2684806477830244,0.5402879440356954,0,Blue
2.0792253187976835,-8.429387818088138,-2.7378658209778153,-0.22104246353705057,1.158195946692342,-1.3841664075822921,-2.899748187337254,1.6587700533928718,3.495577884193583,0.06936980265806943,0,Blue
0.6952306631308698,-3.3367957211194863,-0.9229310232920749,0.7310006267854814,0.5559530491833038,-0.5712834471103834,-1.4007823638848738,0.6348657575788512,1.3540542816003192,0.5384349572164524,0,Red
1.7336855170793346,-0.6501358566442706,-1.1061399436186266,-0.2728445463401307,-0.13389069790448116,-0.40437879089514506,,-0.2908641436718826,-1.6876238779873822,0.9701750825678591,1,Blue
-0.972378532384528,0.9208993461747226,3.6478823254991917,-0.10496770756362395,0.8216360084983702,1.0642026399940892,-2.4901323183359443,-1.201973060391759,0.43823430544639685,0.6127907415832897,1,Blue
-1.7586310683064657,1.1320145735196334,0.4910076952313094,0.06364906149651771,0.22486335524245438,-0.5892406817204066,-1.5090271277323994,-0.12434399694051958,-1.261786274733748,-0.3717790115234884,0,Red
0.6787342459312491,-3.011094686980751,-2.2771103947790525,-0.3656770825305199,2.229972060214711,1.2254330575249361,-1.2856501979676696,3.3095550124218818,-0.198576708877922,0.504270748038384,1,Red
-2.5565716543246015,2.1825384486149026,1.6449406846817054,0.9737262308523678,-0.6788143893814631,-0.3750306460140598,-1.1780011221384117,-1.2045843567421113,-0.5032281053024299,0.2987977803217619,1,Blue
2.5021453977143078,-2.0016083019646014,-2.1819471013922462,-0.6003856928711058,0.2815649439038742,0.8383764397177428,-1.3558298104933402,1.5681793807908944,-0.4583048443549076,0.13965368956535082,1,Blue
2.49152209663205,0.303382709851732,0.8367510661677084,-0.274802304752688,1.9556320947426462,0.1521424423633495,1.1699515669262377,0.5990028487813527,-0.8517236301198523,-2.2012434734509183,0,Blue
-0.5712249993271459,-2.1500643928955223,2.6683614819211146,-0.9087696708079733,2.315149358966927,3.8418136292527825,-1.9482766591750136,1.780083958890878,3.4455831013375238,1.6845248346034518,1,Green
1.1102792438811036,-2.709871965483245,0.8020591911112531,-1.2843870360725143,-2.4312539456572395,0.3722794513062875,-3.436689278050876,-3.0456442609054513,1.4606429704398765,1.4758791505039655,1,Green
-3.368047739250834,-1.5051307599633215,2.539250780089592,-0.856348518281204,2.4684422627475486,3.199029748449193,-2.959612734734111,2.402966091267465,3.2258302893061788,-0.6116337366945591,1,Green
-15.250500300601553,-1.1726071255753188,-0.500059855385428,0.29523257504060313,-2.156340187030862,-1.6732506930291273,-2.9553790994853157,-2.178373612585127,-0.30335005253765934,-0.23823367505561752,0,Red
2.3671448212062485,-0.9166035902437596,-1.0623278851560296,-1.22322023006193,1.5953018622314747,-0.011051852968356535,,1.2915399038583841,-1.3451355049884097,1.4246277320772434,1,Green
-0.5174301476799807,-1.2763162856051806,-2.5408431263435833,1.25228366195664,0.0875408918193552,-2.0911312167200338,0.016980974946413818,1.059065089864177,-0.7050326556197071,0.1612995426626951,0,Red
1.6360709587470934,2.2577684994750715,0.0835458345464608,1.4164117917002925,1.3185516703087066,1.3424986841611157,,0.9415783390363138,-2.6685767872299895,0.7732399866657592,1,Red
0.14995774603705292,1.921938295377761,-1.800617664072548,0.0011099446872931465,-0.09534764405173035,-0.7607943210365894,1.3782632519933822,0.6388633743562433,-2.8104018125444123,-1.5444338482482443,0,Green
-2.119120027296779,-5.772138811656094,-3.6338035254784193,-0.16270370156909178,-1.3946949150685213,-3.501610049562172,-2.4377314404755666,0.505272815706772,2.875805488776218,-0.8711930300076307,0,Green
2.5951640921879915,-1.373989992867212,-2.295387345128626,-0.16195481694132746,3.716112663527267,-0.03634972809117909,1.164737225574347,3.8077303124942374,-2.1086680187060667,0.43841269949664524,1,Green
-0.5969183103395477,-0.1623238962704342,-2.665594029143988,0.8202323983059842,-2.834374691257347,-1.602848585526242,0.14757162326493,-1.19365726197819,-0.8319450552012826,0.8173062037383262,0,Blue
-0.10495576872378165,1.385389637988824,-2.598614453053566,-0.6011265526688468,0.8207674228739008,-1.3195447945905094,2.5085587004975767,2.0046727541333804,-2.263460462790212,1.1659165202552229,0,Green
-2.9017456569031954,2.265951372445131,2.0689291209637912,0.24945094593007222,-2.236493754394939,-0.6249712046104212,-2.9008067126119355,-3.0338135108132565,-0.8804421452302427,0.3992281929393271,0,Blue
-2.7827426982878025,-3.7229460273000967,1.2045479934333474,-1.8927621775900518,3.320447618956665,4.344850528172296,-3.560005716232305,4.128815202691392,3.8871472298656156,0.31149085879778987,1,Red
-2.3629598827364786,-0.9881376961265836,-1.7162479597915632,0.3418252139549665,3.402207605514441,-1.2760467263051303,0.6465437494107562,4.308387839058706,0.1534524478396837,-0.06003754168856451,1,Blue
1.731472658134243,-6.130066659532822,-1.8062002912909567,0.4755884359285824,3.0004477766081386,-0.10910108324745327,-1.7104797956241473,3.1839410476955443,2.307134846984792,-1.746895691345555,0,Green
-1.9832583847092664,-1.322064120529749,-0.9046954266168262,0.07450959382677262,-1.917120823907009,-1.6275362732619232,-2.441057276522728,-1.3162056043366548,0.40620888177230974,1.0256321138725824,0,Red
-0.788266709126286,-0.23979982281422402,-1.5813549044806963,1.1718101432738448,-1.1408233512473693,-0.74995954775068,-0.8061487092914823,-0.21824373982725384,-0.9013323267613202,1.4980976334877842,0,Red
-0.764482521452637,-1.763368797864576,-1.6898451979138525,-1.1433389910838607,-0.70271300218431,-1.026375908036851,-1.6445786556647464,0.10784947604385885,-0.08682450690179011,0.08747375368073924,0,Red
-1.630401713469955,-5.53054018831031,-3.084747197493344,-0.1761335035509783,-1.6082620513852568,-2.7267730183777887,-2.997559599592388,-0.008583060483521133,2.5717830727608386,-2.899513879868482,0,Blue
1.283980105316771,-1.4401341820758111,0.6008156280433841,-1.0736886589177526,0.04776135869216547,0.626262655036564,-1.255591524184564,-0.5821086070537489,0.5805270179204569,0.08108254290082371,0,Green
0.43416862482602836,-1.9578272153459595,0.3184903917030266,-0.3686193657856996,0.11511379073834838,2.468336943796178,-1.0396517579598061,0.6036595261382336,1.9556516312770351,0.8070464166066873,1,Red
1.3285932509900302,-8.117814410702723,-3.4100896060780808,-1.3805987058996512,1.3498364023326221,-2.7554542538913767,-2.4323931376306422,2.0296972153250072,3.0259424436999005,-0.43615544150748503,0,Red
50.39168574425757,-5.318681716273951,-0.45790956827394,-0.32948930021798606,1.790458379619761,-0.03721417742632782,-2.1998596129229298,0.7733589651605025,1.5888128375923225,1.6748596729140648,0,Red
-3.4964123773040274,1.7510602514184799,-1.2782054155600697,-1.3990784281844755,-1.7444824068082474,-0.9560141305489043,0.3159559782093664,-1.126929106809673,-2.2556715386230657,-1.5202867922406096,0,Blue
0.23104241921634228,-0.8998931242093545,-1.9377770324139787,0.3912093272373939,1.7601775167422637,1.3833744066236722,-1.248779638507913,2.707457555918226,-1.885425207196593,0.5817817706283626,1,Blue
-2.1812449408538512,-1.9379574921173375,-0.5246338920274263,0.058370290817895645,1.2545734872069176,2.0855641548173836,-0.7743772041834531,2.7691711000116777,2.4629359446767882,-0.6038589312369547,1,Green
-0.8270897250913991,-0.5168920275109249,-1.5132399893690447,1.5737342165551063,1.396129846374418,-3.942446832380057,0.26985762354341714,1.0503578542997218,-1.2408127462166565,0.45668801073039916,0,Blue
3.996882977610037,-1.5375617385306413,1.234871312970566,0.1454272174057594,-0.9546276595443453,-1.5829495990735847,-1.1654970113824286,-3.32102074947924,-0.37986637916563937,-0.7037103993314333,1,Red
0.7066810121009601,-0.7652755668102615,-3.80800793433385,-0.8143981874463238,3.046587826455276,0.612078663437843,0.6717065975805843,4.721851271896676,-2.948052499812938,1.5008430302803784,1,Green
0.8261412314870329,0.7980444569073785,-1.4868735284280064,-0.05872042710462872,-1.2620821765015702,-1.8629151851250958,-0.2763757595678715,-1.2705257195334578,-2.7216108661524214,0.4465365069407115,0,Red
-1.4975614477928894,1.2141722733214217,-1.6480623841462305,-0.657134962278058,-1.8914284593019364,-1.88830008311573,0.5739439034212621,-0.8297405544171119,-1.1691907043818552,-0.6977189038982449,0,Red
-1.0942189828380466,-1.6718148206862342,3.4437914670321037,-0.6281437391691783,0.9567930291073425,3.7041691378858252,-4.691482534894695,-0.22610878136928328,2.178774924271396,0.09893378702888371,1,Blue
-3.6412684922239693,1.887728427099597,1.4910803237003447,-0.4479613384499751,0.5266684827998407,0.2775381882241993,-0.10306452033723545,0.6840139188970056,0.853664689977126,-1.2148061358886433,1,Green
-0.5260775870054888,-1.8282774540984368,0.08278890122370508,-0.12903411512978377,0.04066110761310793,2.02875989721672,-1.4742551244575774,0.7363903184850189,1.7668891177858743,-0.8516621743343933,0,Blue
2.1279316273259665,-5.721304774096824,-1.701174361002356,0.750872779401332,2.2121749571800313,-3.223422877971204,-2.6820804705629167,1.0940252550245264,0.5862897836418398,0.6544310271056212,0,Blue
0.05309018128052423,-2.804853174249416,-1.9568155353116732,-1.0538354953643456,1.18773344808089,-2.995525524894598,-0.32278048461647835,1.2782841373635316,0.3708436760697563,0.4278143951529032,0,Green
-4.223113934403586,-1.941610365216882,-0.14205538246106264,0.13416641599584353,1.7654743567907238,2.6874824037676506,-2.064678919462591,3.591600640583947,2.8969239863939364,0.42834205066072495,1,Red
-2.164158292289769,-0.4527841618444407,3.6316742635097983,0.7556658387443146,1.2625570376626125,3.090871457117709,-3.2185088268124877,0.23020014987478354,2.4006018156845865,-0.2218882712922687,1,Red
1.6475436711889873,0.29844061266331534,1.0429106341058483,0.19259691873130513,0.6575353042272307,2.0184917939428586,,0.25449042091481416,0.4353994532221641,2.3921096352739926,0,Green
0.13035742177043874,1.0464921890205887,0.6416026414330882,-1.481580771551368,1.071913256808045,3.008691845909558,-0.7085038539694855,1.2186457223133629,-1.0441894080106855,-1.3394697749577562,1,Red
1.7808143805730645,-9.537458168116194,-1.985673250866801,0.2483251425158822,0.7805559500495876,-1.243607519780348,-5.999381485677811,0.5983895389367273,3.361375513739178,0.07811773523601635,0,Green
1.091390248279794,-0.8218264587307956,-1.3728890311481277,-1.3833407769716104,1.2187534697168383,0.6565393276794775,-0.8457268994486205,1.515285980954477,-1.6740733817517741,0.9017286971402739,1,Green
2.2084012785975506,-2.0549314393981835,-1.103108016741809,-0.34677157676671216,-0.10772703027100716,-1.3323823184704522,-2.8144367878830474,-0.9855394712047003,-2.10900612329843,-0.5857927234486902,1,Blue
-0.2677206954937087,-0.33037323576152394,-0.20564717415868516,0.17962227263192343,-0.44701389125098356,1.0589980424800163,0.8531382664021896,0.38236736382816106,1.3860468171352534,1.3451476204524146,1,Green
-0.1515392993700544,-3.7647578221978497,-0.35642301219241346,0.33164766712576277,-0.1394090997389572,3.695601761795358,-3.157816909986061,1.1273398365388216,2.581730924584658,-1.0471575686902646,1,Blue
-2.357379014188786,4.0357628197419375,-0.39770549410213374,0.7978507013821389,-2.5963329624271543,-2.469915874871047,1.2789212129769312,-2.163895161959626,-2.291895073076417,-1.8734413039546167,0,Red
2.966307045397173,-3.1352652276478166,-2.101512538506949,-0.5177574472222197,1.967373384914313,-2.184939656324632,2.473103657366913,1.9057775033002946,1.0022768837268927,0.2178023397487261,0,Red
1.1662529206260195,0.30955446708062595,-0.49305070420141817,1.8884369396142566,2.1517236942080302,0.7303564694657863,-0.9826771017108221,1.6583486416587796,-2.732136223166859,-0.16424198503203188,0,Red
-0.3503113618724589,-0.4612413115002598,-1.1093925742266884,-0.8935950137191204,1.6457138596231693,2.489103784441748,-1.4810439355868887,2.6267799409992354,-1.3118626748671671,-1.6413801156020968,1,Red
0.45242777089791775,-3.5042860675746526,-1.0319273773257882,-0.917976104610736,0.3833156201086816,-0.26010184086584665,-1.4303749260884215,0.7447219010162738,1.6996267818099802,1.7311696317672995,0,Blue
1.7683039694953764,-0.5502801720862784,-0.005128825549169713,0.6909109573921928,0.573877967793242,1.3968496940577944,1.3978140934350445,0.694799890194158,0.7805953809529798,-0.44480683817049027,1,Red
0.413353028640411,-2.166451990765711,-1.9600852172276395,-0.7758748231664838,1.2353926131756083,-0.956920137596212,1.750071248703157,2.207745551210762,1.4005827703837113,0.07896404566808451,0,Green
-1.0157304684152075,-4.005613780433897,-2.5345828229557066,-1.8996702808588812,0.8201489594364318,1.7160065819923676,-4.171020979679719,2.536909921245874,0.11380779845906241,-0.12826348048383082,1,Green
-1.0472283724845233,3.475278485645048,0.28765479982915165,-2.2660520941492828,-0.24832126810804045,0.7320711974648912,0.1413908875290899,-0.1437569330295828,-2.83838737822762,-0.35077820560155415,0,Green
2.5062965639208548,-2.2843862558649066,,1.3897641339463556,1.6064429222983883,0.1301482802256343,-0.461991732950376,1.08382564520662,-0.20646683056869186,-1.3452096708086025,1,Blue
0.38814431844687025,-0.6563755926333095,0.3472464513261033,-0.34406395670422657,1.8217802757630235,-0.4064950069221873,-0.3153878759043015,1.0663333609104122,-0.13948465473500282,-0.37453415075025087,1,Red
-1.2344171159883612,0.3858325409820192,-2.431576690352834,2.92727009247333,-3.6643161865768294,-2.707236014658655,0.3138925598843185,-2.182066475782716,-0.7384532479426735,-0.9943550656308734,0,Red
-1.0124600436768434,2.0473089347109945,0.7447858450682685,0.8891538247878059,-0.5640875850051026,-0.21409169649215576,0.2309629622651308,-0.7862705468051319,-0.8740349290394378,-1.121751102855888,0,Red
-0.36685927437642396,-1.5903687267225313,-0.5222744103395744,-0.3652409774898465,0.6596890614845149,0.46977347361884636,-2.099199244264576,0.8552053590369636,-0.08540585299590653,-1.671169772494065,1,Blue
-2.1041041454115406,2.7927683961810517,1.0089995974980206,-0.016568409822520076,-0.9487945723611615,0.5790446025808724,-1.1208151447359216,-0.9829592215872649,-1.6274851989538521,0.6833245115160919,0,Green
2.7941979519866558,-3.1555492423293976,0.21447703635589788,-2.1047495057190146,1.092887491190389,0.5581199595841,-1.235287934007963,0.16708444887451773,1.040076313527715,2.042177910534731,0,Green
-1.18484320106952,-0.8812493528670107,-0.9430904963346703,0.5704211733607956,-0.3945286674963421,0.1545677651245323,-1.811517363480508,0.3528418021312418,-0.25992616555841663,-0.33143137128150285,0,Red
0.3842500117932598,0.19393843943400682,-1.238977334638468,1.0287689914234805,0.4151352856758984,-2.9447995344536837,2.020618325548897,0.2961234414016089,-0.6585158005738316,0.5016850451687882,0,Green
2.7894319967601535,-2.786634455516671,-2.126934499786578,1.1992995729215856,1.3330613612944724,-1.4993301485636668,-1.1102598610601122,0.9236711435388442,-1.6536859501617438,-0.03227689410261781,1,Green
0.39037374220266563,-1.5842895150125014,-0.1479411038339561,1.1910858547734768,-0.18094838659576573,1.2712581314898173,-0.3061365451600959,0.3360877468251488,1.585058573028615,-0.8186050266600786,0,Blue
2.1537291535516303,-2.6554447011411915,-0.5031388943001855,1.0371814056490503,-0.02839694045890173,-0.583367801600543,-2.383376175473711,-0.8229123384195981,-0.4586454476410625,-0.9104867035315213,1,Blue
0.22426387521843416,-2.7419018363693075,-2.227558135715517,0.03139586553277644,0.7498255213468912,-0.7607384447874941,,2.102739052290756,2.019388691098186,1.6075783063995104,0,Blue
0.958790296492668,0.4265371515756925,-1.2331996100054476,-0.8839988567464406,1.478626401338482,1.5153491822099427,1.3482827277660796,2.2742138715134237,-1.1850148427517713,0.13249714349564554,1,Blue
2.011449883598153,0.6506213753257217,0.6967554602774506,-0.8208789224096867,1.8083043760662356,1.562935639902089,0.312480502218641,0.9583816086153943,-1.3914045284854724,-0.4268041949352576,1,Red
-1.350651213060185,1.6953214644228147,0.026476691003134656,-1.571152351117883,0.010220139278971141,-0.7555164134649173,-0.5403113389104571,-0.11188222953378513,-1.7389299585280735,1.0815140862997412,0,Blue
-0.5701266279729122,2.6121705504778823,3.1306422617171705,-0.02549412858519966,0.2197742025893369,-0.6801676017915503,-0.15558270401486374,-1.8483869635600527,-0.5443862568277831,-0.21715880713685662,1,Green
-1.7342481824874905,1.257966424409564,1.4821580461938488,0.5377681903684838,1.638593118483136,1.5476837990980061,-2.4521642128027024,0.9977059434086345,-1.3871414136474773,0.30638948207341404,0,Red
1.3939357400597996,-0.23571247362635403,0.2229168483451791,0.32685540061043733,0.23941651739119063,0.17382610369907958,0.8401245654425042,-0.12542768579942645,0.2495007979815258,-1.3892987302109903,0,Green
0.21306608668407745,-0.5562103436815821,-1.7244276179918354,-0.34815739681731317,1.6984015084672013,1.1959176602951345,-1.9858499146233026,2.301616406366768,-2.6746466779958653,-0.07492655611844788,1,Green
-1.5359612689592792,-0.625946715215306,0.5298323451184485,-0.14487856194788684,0.732651428556683,0.9201167370035814,-1.1413022403460615,0.9656759274211395,1.084350391562452,0.043040870850387644,1,Green
-1.0718787850017142,1.6714772347815636,-1.2879428338977958,0.35834451107600324,-3.8806082419265535,-3.167363740791352,-0.02992173734994863,-3.386340737788552,-1.6851971842105398,-1.1965579286166865,0,Blue
2.7558470117745344,-0.9206949000058383,-0.34759418870152126,-0.9509533830944716,1.2721742978824457,0.0837297845809678,0.38164245264166774,0.5399944422941437,-0.8999687813959548,0.6959321009408497,1,Blue
0.9599720121762961,-1.799278852212034,-1.222234844015548,-1.5822231667464777,2.5832987315113725,-1.1668921009966522,1.0470343093743701,2.4950085330786886,0.21585360515420793,0.05022769916568044,0,Red
-1.3845940564403918,2.5387464861922835,0.347208145860334,0.6723893376113824,-0.4203191376995222,0.10293025829940405,-0.6826095329718549,-0.46996887325209113,-2.2157562387842065,0.166655817359844,0,Red
-1.9174864230972777,0.229649081266687,-0.32477263798998235,-0.3348029874445019,-1.9246595531172952,-1.025453468763787,-1.8661337587566096,-1.5177124035691598,-0.39691244934813685,-1.793921113191963,0,Blue
-1.9220281864747149,0.831287304628618,-0.5893719905888595,0.3019609001717647,-2.868033746210409,-1.8411407203778198,-1.195168067076904,-2.352004208408255,-0.6362195155164188,-0.547407522766873,0,Green
1.0984713504197865,-4.250937296403101,-2.436647572741251,-0.7717408145967823,0.7768605559692782,-2.3622979179585624,0.13846953749273205,1.3173685535186623,1.6891690407851807,-0.497961846817842,0,Red
1.391810662927715,-7.505073233407272,-1.9002272204009278,0.13735247940703602,2.1173400767856148,-1.5169381586350026,-4.158733671870156,1.8267967914867882,2.1746652790664984,2.9181735550600925,0,Blue
2.4395726538378555,-1.059210482073528,-0.7668494027203022,1.3528005348967251,3.3920879447064687,1.0779000643919872,0.8352150495793642,3.0406922300804,-1.077081628708461,-0.4665740712027766,1,Blue
2.223562538552663,-7.0193321870315275,,1.3227444668851356,-0.4832683805413993,2.228633361207201,-2.976966796936241,0.34829266002540377,4.417484162316681,-0.16912268564281638,0,Blue
-0.2076640496842307,0.1791992046115677,2.1566389563484822,1.378467355453808,0.24346855339985074,1.2526095176712855,-1.0655438469132528,-0.7037292494276606,0.9930243590103093,-0.6715122069805457,1,Green
1.4868519153918904,-1.4101447982326585,1.3871072950697259,1.9002684243109647,1.1136121710513134,1.5605840917990164,-0.4539286946406441,0.271576651441887,1.48466928365215,1.0230565552522393,1,Blue
1.0075748154784827,-1.1019347214039008,-0.06205083207420259,-0.20063929882543183,0.725717478645324,0.11741230368321554,0.06641998303585539,0.4779721057608354,0.47651083482213263,0.3675104105406022,0,Blue
-0.28511790488396715,-1.7189644031449156,-1.846281426407179,-0.5387608373460957,1.4332270193865038,-2.329763615694072,0.7932666900156038,1.8482939348476588,0.2929213674424672,-0.2549469704035893,0,Blue
-1.4662155043582588,1.4487445328788748,-1.3816711214463564,1.2270345970488723,-3.2699799903429767,-2.582892032229413,0.2753193037910331,-2.428536586017588,-1.1400545368170767,-1.580603940809169,0,Blue
-3.9325004931169145,0.4860992716672139,4.2262165161297345,1.5154448083522476,1.5297651963874235,3.467454462961219,-2.3841313373178736,0.8936618455518693,3.399342931173179,0.3817341689625093,1,Red
0.16597501983785135,-0.5059527844686895,-1.2847809309400149,0.5343648986363834,0.2770767096317486,-0.9821678628675914,-0.10931433640070409,0.5725650366246955,-0.9108925837508073,0.09109360625591317,1,Red
-2.374432383328714,2.1135460942119053,3.9815709324097694,1.0386060692088166,0.03994323414572709,1.332645066536609,-2.107153331764348,-1.5364488629516218,0.732341381043538,0.09315833769974234,1,Blue
2.861352355972512,-3.096052897337194,-2.0547369598462177,-0.22159969438503932,0.4617037674483708,-1.835634153409483,-0.9472342694503623,0.10306360822825633,-0.9276379145356615,-1.4409816345249187,1,Green
2.2785613737101196,0.37190072003438635,-0.6218616660667464,2.1458249250764885,3.3617980572683885,0.8563132872947128,0.33724325059918403,2.6567218738786065,-2.929743773045047,-1.5449359221534005,1,Red
1.3196750869677643,-0.20016693526682708,-1.0235979406177607,-0.4377373224043246,0.972914104776948,0.27005372558583884,-1.4757172208694644,0.7301778515629149,-2.7117295743172054,0.18198988262279764,1,Blue
-0.06338729429944134,-1.4668117860420986,-1.0226485450916023,-1.0984092179625526,0.6165043871360844,2.2176338146433086,-0.7875319726165629,1.8046533703937047,0.5733469545557208,-0.6191229482499316,1,Red
-6.873591907405455,-4.594298342232244,-1.3124802762262497,0.1996104184027828,-1.6518452115164206,-0.40731077793084103,-4.784337254510614,-1.076639545542595,1.3926877826301594,1.0941795475214755,0,Red
-1.9137932007864968,-1.9350702458645823,-0.5481315307268453,0.7534194635024307,2.0461486601069154,1.2235668278681917,-1.0528175099146442,3.008476311704238,1.6273947443032706,-0.6145387836910949,1,Green
-1.0367652988758749,0.3009830925552004,-2.8750961341881185,0.23304295152948393,-1.0536710358590387,-1.100969940399335,1.3215814764660312,0.8716111956132463,-0.9100556810974441,-0.7180647836182643,0,Blue
-0.8883824128467015,0.19847647193212625,0.9279848229231681,0.8567374214704584,-0.7478948299449364,0.8577544508810397,-1.6583611256944564,-0.8928080136677449,0.19524425648726784,0.3980482165092625,1,Blue
-1.1425361675397712,-4.513325386109368,-2.8635074972409695,0.40023585552677515,1.1560323014262985,-4.209436175319135,-2.0708081367062303,1.5742310140323361,0.7342011850570385,0.20165290512925463,0,Green
-0.4017764269830021,-4.80382048724396,-3.6354600008217837,0.13659739558875236,-1.090448742914511,-1.0762189526634747,-1.8854779020002268,0.9869095758422065,1.611760461577576,0.025385277972271716,0,Green
0.24643269338314022,1.3421805681581662,-0.3154648219728162,0.6932176016587042,0.5883346183396746,1.8586967021823944,-0.8046140914157582,0.8641645887785864,-2.3529889805686315,-2.0276772716708487,1,Blue
-0.7831780801335259,-0.20954623771779163,0.18723475934793787,1.689188933651679,-0.7891655818315879,0.6689286722180342,-1.9025021782103784,-0.6309961232812127,-0.18931939105896656,1.669922781404639,1,Blue
2.349024089869208,-9.348744271937397,-2.266261051511559,-1.0299722747769358,1.0180826947524175,-2.290898939601753,-5.214249359268512,0.5512932617637376,2.892243447458003,0.04607922163315134,0,Green
-0.7320346340021605,0.4313224049970629,-0.19865787067953755,-0.41051848272973,-0.5152952120406005,0.6813749558014173,-1.7291401740010255,-0.25136127642907247,-1.222612196948162,1.8188985322003248,0,Red
2.131671979492941,-7.425949009415564,-3.0133308452819936,-0.6410812665383554,1.8849646713276016,-2.772095628415004,-1.7446760530622494,2.049880682908508,2.420982540137156,0.6590543439134197,0,Red
0.9107287459490865,-0.899463519696909,-1.7590166488583998,0.07333674477813668,4.095296073699391,2.2784904800010746,0.7414733855279543,5.000679962294614,-1.248220349171179,0.9687698956813533,1,Green
2.4717397520274496,-5.9084604549186155,-0.6840274687527321,-1.4720370730267915,0.5614974481143459,0.2469828198450037,-3.0734541670111,0.15780317230247126,2.414560513419378,-1.37383482489866,0,Red
-2.1379685366393524,-1.5362624301969257,0.6243388139002464,-0.68604975703518,1.0511658782506834,1.9077805644489536,-2.695598266798884,1.489252956056515,1.4726093203347554,-0.6172122466479616,1,Green
-0.9928604677942421,-1.401496605773362,,-0.5740825770872696,1.9230244061682806,2.09354707497343,-3.245686726084202,0.891578673200993,1.3009234927585094,-0.2811254848880863,1,Red
0.9097595311562343,1.406640591543458,1.701978164748549,-0.13418021067692457,0.15145778811530242,1.699339951754117,0.057372882570216444,-0.6720779447374129,-0.43791791917803713,0.5193587456378881,0,Red
0.5760755918856524,-1.2553068007753403,3.717745258808444,1.704592093297377,0.2647614304748829,2.876963517915219,-5.335050373561133,-1.9320473366040167,0.5581952289412523,-1.1081124582588693,1,Blue
0.7546919831385921,1.1135390278903043,1.922287121297245,0.6595314695891383,-1.3192674986493191,0.4249687580118753,-0.4697513547751666,-2.4360137337221968,0.005608471744288801,1.7665118003276337,1,Blue
-0.32206507437240783,3.4830937131994455,-0.06947276751537768,-0.32115903870570245,-0.04813436673144689,0.08293747143335617,0.7628967047919815,-0.11433813796641942,-3.2750803699216653,-1.5856257067695927,0,Red
-2.113223864291082,-0.2002243784782561,0.579329990081755,-0.9727645167600009,1.804714458476802,0.3554240590632274,-0.7299683993122001,1.8592413025988175,0.7793899929019302,0.40662203422267407,1,Red
-2.3729077679301085,-0.27720483395525725,-0.6055819230656426,-0.10697146985848006,-2.6161701595076727,-0.45228921355080154,-2.134006685254727,-1.5974247783741398,0.3776211328825141,1.9422455947562995,0,Blue
-2.8565584552336105,-0.3556910609688674,3.70788805875242,-0.6994145401232875,2.2621807954595896,3.007104736179103,-2.474098988635129,1.348285932011134,2.9360823353513306,0.1616985267047529,1,Blue
0.635678256860931,-2.605252585212952,-1.4565003328760542,-0.5522612521126086,0.1333401231553687,0.055377284290665685,-3.9766403799049272,0.1972946235237838,-1.5379980698339102,-1.097143649628814,1,Blue
-3.2422043528299276,2.4293499974379644,-1.2549974939140416,1.7073298095592229,-3.3767665792422434,-1.8306185430308508,0.7860624098315867,-1.768208112235167,-0.5910214993113843,-0.7708188027286894,0,Green
